layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
14,3451,462,1000,0.462,True
14,3486,43,1000,0.043,True
14,3491,497,1000,0.497,True
14,3568,182,1000,0.182,True
14,3576,106,1000,0.106,True
14,3604,886,1000,0.886,True
14,3756,135,1000,0.135,True
14,3798,188,1000,0.188,True
14,3820,15,1000,0.015,True
14,3881,47,1000,0.047,True
14,3925,97,1000,0.097,True
14,3944,27,1000,0.027,True
14,3963,191,1000,0.191,True
14,3982,499,1000,0.499,True
14,4015,229,1000,0.229,True
14,4022,35,1000,0.035,True
14,4025,108,1000,0.108,True
14,4070,120,1000,0.12,True
14,4074,16,1000,0.016,True
14,4128,48,1000,0.048,True
14,4145,502,1000,0.502,True
14,4193,342,1000,0.342,True
14,4234,262,1000,0.262,True
14,4280,38,1000,0.038,True
14,4344,127,1000,0.127,True
14,4348,51,1000,0.051,True
14,4430,171,1000,0.171,True
14,4436,26,1000,0.026,True
14,4495,15,1000,0.015,True
14,4554,540,1000,0.54,True
14,4587,18,1000,0.018,True
14,4626,420,1000,0.42,True
14,4638,68,1000,0.068,True
14,4672,1000,1000,1.0,True
14,4683,167,1000,0.167,True
14,4717,129,1000,0.129,True
14,4746,35,1000,0.035,True
14,4792,306,1000,0.306,True
14,4811,69,1000,0.069,True
14,4841,57,1000,0.057,True
14,4843,45,1000,0.045,True
14,4854,225,1000,0.225,True
14,4904,220,1000,0.22,True
14,4960,69,1000,0.069,True
14,5055,558,1000,0.558,True
14,5141,50,1000,0.05,True
14,5146,30,1000,0.03,True
14,5153,270,1000,0.27,True
14,5157,864,1000,0.864,True
14,5192,149,1000,0.149,True
14,5230,20,1000,0.02,True
14,5232,23,1000,0.023,True
14,5240,588,1000,0.588,True
14,5251,64,1000,0.064,True
14,5270,24,1000,0.024,True
14,5284,21,1000,0.021,True
14,5295,96,1000,0.096,True
14,5332,907,1000,0.907,True
14,5339,297,1000,0.297,True
14,5356,70,1000,0.07,True
14,5384,46,1000,0.046,True
14,5415,182,1000,0.182,True
14,5416,15,1000,0.015,True
14,5484,126,1000,0.126,True
14,5492,66,1000,0.066,True
14,5495,32,1000,0.032,True
14,5508,15,1000,0.015,True
14,5509,21,1000,0.021,True
14,5524,124,1000,0.124,True
14,5539,214,1000,0.214,True
14,5570,120,1000,0.12,True
14,5657,15,1000,0.015,True
14,5690,591,1000,0.591,True
14,5748,31,1000,0.031,True
14,5772,647,1000,0.647,True
14,5774,28,1000,0.028,True
14,5802,97,1000,0.097,True
14,5814,356,1000,0.356,True
14,5840,137,1000,0.137,True
14,5928,97,1000,0.097,True
14,5948,190,1000,0.19,True
14,5960,393,1000,0.393,True
14,5990,984,1000,0.984,True
14,6078,194,1000,0.194,True
14,6107,12,1000,0.012,True
14,6157,895,1000,0.895,True
14,6176,156,1000,0.156,True
14,6209,209,1000,0.209,True
14,6210,55,1000,0.055,True
14,6224,996,1000,0.996,True
14,6225,191,1000,0.191,True
14,6228,85,1000,0.085,True
14,6232,19,1000,0.019,True
14,6244,164,1000,0.164,True
14,6297,16,1000,0.016,True
14,6329,252,1000,0.252,True
14,6364,87,1000,0.087,True
14,6365,358,1000,0.358,True
14,6385,63,1000,0.063,True
14,6390,37,1000,0.037,True
14,6448,170,1000,0.17,True
14,6458,38,1000,0.038,True
14,6474,80,1000,0.08,True
14,6476,170,1000,0.17,True
14,6514,1000,1000,1.0,True
14,6553,20,1000,0.02,True
14,6585,134,1000,0.134,True
14,6621,751,1000,0.751,True
14,6665,541,1000,0.541,True
14,6669,28,1000,0.028,True
14,6719,35,1000,0.035,True
14,6759,979,1000,0.979,True
14,6763,97,1000,0.097,True
14,6864,165,1000,0.165,True
14,6900,341,1000,0.341,True
14,6934,133,1000,0.133,True
14,6953,110,1000,0.11,True
14,6969,67,1000,0.067,True
14,6991,99,1000,0.099,True
14,7001,327,1000,0.327,True
14,7052,82,1000,0.082,True
14,7087,328,1000,0.328,True
14,7099,156,1000,0.156,True
14,7113,45,1000,0.045,True
14,7180,176,1000,0.176,True
14,7199,24,1000,0.024,True
14,7239,632,1000,0.632,True
14,7290,160,1000,0.16,True
14,7312,33,1000,0.033,True
14,7346,281,1000,0.281,True
14,7354,59,1000,0.059,True
14,7392,577,1000,0.577,True
14,7458,139,1000,0.139,True
14,7484,18,1000,0.018,True
14,7520,216,1000,0.216,True
14,7524,45,1000,0.045,True
14,7564,206,1000,0.206,True
14,7722,394,1000,0.394,True
14,7844,15,1000,0.015,True
14,7870,350,1000,0.35,True
14,7875,206,1000,0.206,True
14,7910,974,1000,0.974,True
14,8000,15,1000,0.015,True
14,8010,35,1000,0.035,True
14,8020,60,1000,0.06,True
14,8047,19,1000,0.019,True
14,8092,580,1000,0.58,True
14,8186,225,1000,0.225,True
14,8219,66,1000,0.066,True
14,8233,544,1000,0.544,True
14,8280,80,1000,0.08,True
14,8297,993,1000,0.993,True
14,8394,435,1000,0.435,True
14,8400,111,1000,0.111,True
14,8406,364,1000,0.364,True
14,8424,15,1000,0.015,True
14,8471,41,1000,0.041,True
14,8526,10,1000,0.01,True
14,8534,135,1000,0.135,True
14,8536,33,1000,0.033,True
14,8569,89,1000,0.089,True
14,8616,21,1000,0.021,True
14,8638,59,1000,0.059,True
14,8699,90,1000,0.09,True
14,8714,29,1000,0.029,True
14,8737,30,1000,0.03,True
14,8775,21,1000,0.021,True
14,8895,1000,1000,1.0,True
14,8925,90,1000,0.09,True
14,8954,27,1000,0.027,True
14,8962,250,1000,0.25,True
14,8985,75,1000,0.075,True
14,9001,33,1000,0.033,True
14,9031,488,1000,0.488,True
14,9082,20,1000,0.02,True
14,9104,626,1000,0.626,True
14,9155,148,1000,0.148,True
14,9164,27,1000,0.027,True
14,9166,979,1000,0.979,True
14,9179,250,1000,0.25,True
14,9205,67,1000,0.067,True
14,9236,248,1000,0.248,True
14,9385,805,1000,0.805,True
14,9388,18,1000,0.018,True
14,9408,22,1000,0.022,True
14,9435,35,1000,0.035,True
14,9457,296,1000,0.296,True
14,9486,477,1000,0.477,True
14,9492,189,1000,0.189,True
14,9552,24,1000,0.024,True
14,9554,751,1000,0.751,True
14,9556,402,1000,0.402,True
14,9557,146,1000,0.146,True
14,9558,65,1000,0.065,True
14,9603,883,1000,0.883,True
14,9632,127,1000,0.127,True
14,9649,231,1000,0.231,True
14,9653,84,1000,0.084,True
14,9664,150,1000,0.15,True
14,9752,207,1000,0.207,True
14,9802,167,1000,0.167,True
14,9813,147,1000,0.147,True
14,9831,289,1000,0.289,True
14,9890,265,1000,0.265,True
14,9931,540,1000,0.54,True
14,9933,50,1000,0.05,True
14,9940,140,1000,0.14,True
14,9956,20,1000,0.02,True
14,9957,147,1000,0.147,True
14,9968,127,1000,0.127,True
14,9979,232,1000,0.232,True
14,9995,23,1000,0.023,True
14,10032,435,1000,0.435,True
14,10051,89,1000,0.089,True
14,10088,23,1000,0.023,True
14,10175,29,1000,0.029,True
14,10260,192,1000,0.192,True
14,10271,105,1000,0.105,True
14,10337,141,1000,0.141,True
14,10338,759,1000,0.759,True
14,10347,61,1000,0.061,True
14,10374,101,1000,0.101,True
14,10395,297,1000,0.297,True
14,10398,889,1000,0.889,True
14,10422,10,1000,0.01,True
14,10431,36,1000,0.036,True
14,10457,166,1000,0.166,True
14,10480,105,1000,0.105,True
14,10556,212,1000,0.212,True
14,10698,240,1000,0.24,True
14,10705,24,1000,0.024,True
14,10734,51,1000,0.051,True
14,10736,266,1000,0.266,True
14,10741,964,1000,0.964,True
14,10812,24,1000,0.024,True
14,10867,34,1000,0.034,True
14,10900,76,1000,0.076,True
14,10905,114,1000,0.114,True
14,10911,228,1000,0.228,True
14,10972,22,1000,0.022,True
14,11013,248,1000,0.248,True
14,11057,991,1000,0.991,True
14,11079,55,1000,0.055,True
14,11081,30,1000,0.03,True
14,11167,528,1000,0.528,True
14,11179,62,1000,0.062,True
14,11181,130,1000,0.13,True
14,11193,84,1000,0.084,True
14,11213,18,1000,0.018,True
14,11217,24,1000,0.024,True
14,11223,224,1000,0.224,True
14,11232,14,1000,0.014,True
14,11234,20,1000,0.02,True
14,11260,40,1000,0.04,True
14,11340,312,1000,0.312,True
14,11411,284,1000,0.284,True
14,11426,133,1000,0.133,True
14,11435,31,1000,0.031,True
14,11443,74,1000,0.074,True
14,11547,397,1000,0.397,True
14,11554,718,1000,0.718,True
14,11564,1000,1000,1.0,True
14,11572,644,1000,0.644,True
14,11576,47,1000,0.047,True
14,11581,45,1000,0.045,True
14,11591,12,1000,0.012,True
14,11657,110,1000,0.11,True
14,11664,21,1000,0.021,True
14,11682,80,1000,0.08,True
14,11699,22,1000,0.022,True
14,11714,84,1000,0.084,True
14,11728,59,1000,0.059,True
14,11737,91,1000,0.091,True
14,11750,15,1000,0.015,True
14,11754,98,1000,0.098,True
14,11793,76,1000,0.076,True
14,11806,249,1000,0.249,True
14,11812,991,1000,0.991,True
14,11864,444,1000,0.444,True
14,11934,750,1000,0.75,True
14,11971,157,1000,0.157,True
14,11984,57,1000,0.057,True
14,11991,177,1000,0.177,True
14,12017,18,1000,0.018,True
14,12146,50,1000,0.05,True
14,12234,16,1000,0.016,True
14,12244,128,1000,0.128,True
14,12245,20,1000,0.02,True
14,12253,110,1000,0.11,True
14,12261,135,1000,0.135,True
14,12262,15,1000,0.015,True
14,12312,20,1000,0.02,True
14,12320,115,1000,0.115,True
14,12322,52,1000,0.052,True
14,12407,191,1000,0.191,True
14,12457,71,1000,0.071,True
14,12460,349,1000,0.349,True
14,12465,1000,1000,1.0,True
14,12560,87,1000,0.087,True
14,12590,542,1000,0.542,True
14,12593,20,1000,0.02,True
14,12607,148,1000,0.148,True
14,12625,23,1000,0.023,True
14,12673,51,1000,0.051,True
14,12689,47,1000,0.047,True
14,12715,18,1000,0.018,True
14,12719,35,1000,0.035,True
14,12734,207,1000,0.207,True
14,12754,62,1000,0.062,True
14,12833,64,1000,0.064,True
14,12843,81,1000,0.081,True
14,12885,959,1000,0.959,True
14,12924,35,1000,0.035,True
14,12951,43,1000,0.043,True
14,12955,85,1000,0.085,True
14,12957,307,1000,0.307,True
14,12965,498,1000,0.498,True
14,13043,36,1000,0.036,True
14,13066,980,1000,0.98,True
14,13095,758,1000,0.758,True
14,13101,45,1000,0.045,True
14,13108,206,1000,0.206,True
14,13139,124,1000,0.124,True
14,13146,534,1000,0.534,True
14,13164,16,1000,0.016,True
14,13179,269,1000,0.269,True
14,13200,56,1000,0.056,True
14,13220,1000,1000,1.0,True
14,13223,997,1000,0.997,True
14,13247,20,1000,0.02,True
14,13249,169,1000,0.169,True
14,13261,118,1000,0.118,True
14,13282,996,1000,0.996,True
14,13294,15,1000,0.015,True
14,13316,776,1000,0.776,True
14,13419,66,1000,0.066,True
14,13466,368,1000,0.368,True
14,13467,132,1000,0.132,True
14,13470,184,1000,0.184,True
14,13503,22,1000,0.022,True
14,13513,317,1000,0.317,True
14,13520,878,1000,0.878,True
14,13571,25,1000,0.025,True
14,13597,109,1000,0.109,True
14,13623,96,1000,0.096,True
14,13631,47,1000,0.047,True
14,13663,80,1000,0.08,True
14,13670,36,1000,0.036,True
14,13721,59,1000,0.059,True
14,13750,436,1000,0.436,True
14,13753,85,1000,0.085,True
14,13810,841,1000,0.841,True
14,13934,503,1000,0.503,True
14,13978,93,1000,0.093,True
14,14016,303,1000,0.303,True
14,14024,77,1000,0.077,True
14,14031,591,1000,0.591,True
14,14036,52,1000,0.052,True
14,14043,601,1000,0.601,True
14,14061,432,1000,0.432,True
14,14094,22,1000,0.022,True
14,14110,61,1000,0.061,True
14,14126,24,1000,0.024,True
14,14167,56,1000,0.056,True
14,14199,137,1000,0.137,True
14,14201,19,1000,0.019,True
14,14215,363,1000,0.363,True
14,14276,190,1000,0.19,True
14,14322,188,1000,0.188,True
14,14326,67,1000,0.067,True
14,14339,25,1000,0.025,True
14,14342,29,1000,0.029,True
14,14344,75,1000,0.075,True
14,14386,284,1000,0.284,True
14,14436,15,1000,0.015,True
14,14446,15,1000,0.015,True
14,14468,95,1000,0.095,True
14,14476,189,1000,0.189,True
14,14477,363,1000,0.363,True
14,14533,907,1000,0.907,True
14,14570,16,1000,0.016,True
14,14576,851,1000,0.851,True
14,14623,249,1000,0.249,True
14,14661,24,1000,0.024,True
14,14663,83,1000,0.083,True
14,14739,48,1000,0.048,True
14,14762,412,1000,0.412,True
14,14788,989,1000,0.989,True
14,14878,278,1000,0.278,True
14,14922,294,1000,0.294,True
14,14929,66,1000,0.066,True
14,14950,189,1000,0.189,True
14,14966,19,1000,0.019,True
14,14983,121,1000,0.121,True
14,14986,12,1000,0.012,True
14,15038,93,1000,0.093,True
14,15090,175,1000,0.175,True
14,15097,20,1000,0.02,True
14,15166,75,1000,0.075,True
14,15222,15,1000,0.015,True
14,15257,273,1000,0.273,True
14,15309,60,1000,0.06,True
14,15324,244,1000,0.244,True
14,15338,31,1000,0.031,True
14,15364,341,1000,0.341,True
14,15388,231,1000,0.231,True
14,15424,55,1000,0.055,True
14,15433,487,1000,0.487,True
14,15440,929,1000,0.929,True
14,15453,365,1000,0.365,True
14,15464,241,1000,0.241,True
14,15616,36,1000,0.036,True
14,15634,830,1000,0.83,True
14,15655,972,1000,0.972,True
14,15687,150,1000,0.15,True
14,15716,86,1000,0.086,True
14,15756,12,1000,0.012,True
14,15777,733,1000,0.733,True
14,15859,105,1000,0.105,True
14,15860,18,1000,0.018,True
14,15880,127,1000,0.127,True
14,15898,45,1000,0.045,True
14,15924,996,1000,0.996,True
14,15948,16,1000,0.016,True
14,16020,70,1000,0.07,True
14,16053,61,1000,0.061,True
14,16077,209,1000,0.209,True
14,16086,139,1000,0.139,True
14,16113,46,1000,0.046,True
14,16145,92,1000,0.092,True
14,16177,52,1000,0.052,True
14,16217,146,1000,0.146,True
14,16300,715,1000,0.715,True
14,16332,92,1000,0.092,True
14,16338,379,1000,0.379,True
14,16372,109,1000,0.109,True
14,16377,996,1000,0.996,True
15,81,255,1000,0.255,True
15,114,49,1000,0.049,True
15,150,101,1000,0.101,True
15,164,96,1000,0.096,True
15,220,767,1000,0.767,True
15,329,680,1000,0.68,True
15,388,508,1000,0.508,True
15,451,90,1000,0.09,True
15,459,724,1000,0.724,True
15,477,119,1000,0.119,True
15,664,203,1000,0.203,True
15,867,127,1000,0.127,True
15,910,181,1000,0.181,True
15,930,407,1000,0.407,True
15,991,27,1000,0.027,True
15,1038,947,1000,0.947,True
15,1057,908,1000,0.908,True
15,1074,172,1000,0.172,True
15,1098,873,1000,0.873,True
15,1126,149,1000,0.149,True
15,1140,148,1000,0.148,True
15,1186,591,1000,0.591,True
15,1206,76,1000,0.076,True
15,1281,108,1000,0.108,True
15,1412,545,1000,0.545,True
15,1480,681,1000,0.681,True
15,1513,18,1000,0.018,True
15,1518,83,1000,0.083,True
15,1534,62,1000,0.062,True
15,1690,18,1000,0.018,True
15,1698,556,1000,0.556,True
15,1827,157,1000,0.157,True
15,1873,720,1000,0.72,True
15,1891,47,1000,0.047,True
15,1912,34,1000,0.034,True
15,1925,296,1000,0.296,True
15,1978,1000,1000,1.0,True
15,2006,23,1000,0.023,True
15,2045,678,1000,0.678,True
15,2082,61,1000,0.061,True
15,2110,557,1000,0.557,True
15,2135,71,1000,0.071,True
15,2197,981,1000,0.981,True
15,2288,386,1000,0.386,True
15,2444,20,1000,0.02,True
15,2451,38,1000,0.038,True
15,2506,95,1000,0.095,True
15,2515,952,1000,0.952,True
15,2530,55,1000,0.055,True
15,2543,101,1000,0.101,True
15,2650,580,1000,0.58,True
15,2657,307,1000,0.307,True
15,2672,333,1000,0.333,True
15,2723,11,1000,0.011,True
15,2831,70,1000,0.07,True
15,2848,382,1000,0.382,True
15,2851,289,1000,0.289,True
15,2860,1000,1000,1.0,True
15,2929,405,1000,0.405,True
15,2978,62,1000,0.062,True
15,3020,110,1000,0.11,True
15,3071,169,1000,0.169,True
15,3128,38,1000,0.038,True
15,3208,198,1000,0.198,True
15,3222,604,1000,0.604,True
15,3255,192,1000,0.192,True
15,3283,157,1000,0.157,True
15,3362,972,1000,0.972,True
15,3404,34,1000,0.034,True
15,3417,60,1000,0.06,True
15,3455,154,1000,0.154,True
15,3494,58,1000,0.058,True
15,3531,27,1000,0.027,True
15,3532,100,1000,0.1,True
15,3542,217,1000,0.217,True
15,3576,108,1000,0.108,True
15,3601,558,1000,0.558,True
15,3677,34,1000,0.034,True
15,3760,110,1000,0.11,True
15,3778,15,1000,0.015,True
15,3812,38,1000,0.038,True
15,3843,281,1000,0.281,True
15,3917,266,1000,0.266,True
15,3935,56,1000,0.056,True
15,4014,162,1000,0.162,True
15,4102,181,1000,0.181,True
15,4186,10,1000,0.01,True
15,4240,30,1000,0.03,True
15,4249,71,1000,0.071,True
15,4426,35,1000,0.035,True
15,4489,261,1000,0.261,True
15,4510,82,1000,0.082,True
15,4538,23,1000,0.023,True
15,4605,148,1000,0.148,True
15,4610,12,1000,0.012,True
15,4648,116,1000,0.116,True
15,4694,919,1000,0.919,True
15,4843,111,1000,0.111,True
15,4879,926,1000,0.926,True
15,5041,15,1000,0.015,True
15,5074,15,1000,0.015,True
15,5126,990,1000,0.99,True
15,5207,918,1000,0.918,True
15,5266,76,1000,0.076,True
15,5287,186,1000,0.186,True
15,5392,279,1000,0.279,True
15,5436,744,1000,0.744,True
15,5459,147,1000,0.147,True
15,5557,351,1000,0.351,True
15,5587,404,1000,0.404,True
15,5745,45,1000,0.045,True
15,5746,28,1000,0.028,True
15,5761,25,1000,0.025,True
15,5766,107,1000,0.107,True
15,5798,50,1000,0.05,True
15,5801,102,1000,0.102,True
15,5838,63,1000,0.063,True
15,6020,20,1000,0.02,True
15,6026,720,1000,0.72,True
15,6047,28,1000,0.028,True
15,6078,18,1000,0.018,True
15,6079,450,1000,0.45,True
15,6125,426,1000,0.426,True
15,6127,583,1000,0.583,True
15,6166,997,1000,0.997,True
15,6225,58,1000,0.058,True
15,6374,180,1000,0.18,True
15,6385,173,1000,0.173,True
15,6409,12,1000,0.012,True
15,6422,243,1000,0.243,True
15,6468,168,1000,0.168,True
15,6472,980,1000,0.98,True
15,6632,171,1000,0.171,True
15,6678,12,1000,0.012,True
15,6680,179,1000,0.179,True
15,6688,394,1000,0.394,True
15,6721,494,1000,0.494,True
15,6783,33,1000,0.033,True
15,6808,394,1000,0.394,True
15,6875,955,1000,0.955,True
15,6888,174,1000,0.174,True
15,6944,985,1000,0.985,True
15,6981,177,1000,0.177,True
15,7000,983,1000,0.983,True
15,7032,55,1000,0.055,True
15,7035,294,1000,0.294,True
15,7044,20,1000,0.02,True
15,7064,88,1000,0.088,True
15,7096,144,1000,0.144,True
15,7097,30,1000,0.03,True
15,7107,42,1000,0.042,True
15,7205,39,1000,0.039,True
15,7219,18,1000,0.018,True
15,7229,95,1000,0.095,True
15,7405,90,1000,0.09,True
15,7434,60,1000,0.06,True
15,7447,277,1000,0.277,True
15,7458,132,1000,0.132,True
15,7469,35,1000,0.035,True
15,7567,997,1000,0.997,True
15,7674,16,1000,0.016,True
15,7695,83,1000,0.083,True
15,7716,52,1000,0.052,True
15,7777,90,1000,0.09,True
15,7789,162,1000,0.162,True
15,7792,569,1000,0.569,True
15,7802,63,1000,0.063,True
15,7817,35,1000,0.035,True
15,7841,35,1000,0.035,True
15,7948,15,1000,0.015,True
15,7949,225,1000,0.225,True
15,7957,939,1000,0.939,True
15,8066,996,1000,0.996,True
15,8128,87,1000,0.087,True
15,8210,106,1000,0.106,True
15,8253,39,1000,0.039,True
15,8365,135,1000,0.135,True
15,8599,44,1000,0.044,True
15,8658,80,1000,0.08,True
15,8674,14,1000,0.014,True
15,8708,96,1000,0.096,True
15,8714,139,1000,0.139,True
15,8739,272,1000,0.272,True
15,8761,425,1000,0.425,True
15,8795,74,1000,0.074,True
15,8876,35,1000,0.035,True
15,8889,937,1000,0.937,True
15,8901,116,1000,0.116,True
15,8918,44,1000,0.044,True
15,8929,133,1000,0.133,True
15,8945,339,1000,0.339,True
15,8948,133,1000,0.133,True
15,8972,38,1000,0.038,True
15,9086,71,1000,0.071,True
15,9110,977,1000,0.977,True
15,9119,24,1000,0.024,True
15,9210,33,1000,0.033,True
15,9224,512,1000,0.512,True
15,9274,138,1000,0.138,True
15,9291,66,1000,0.066,True
15,9308,521,1000,0.521,True
15,9317,56,1000,0.056,True
15,9319,62,1000,0.062,True
15,9329,541,1000,0.541,True
15,9353,393,1000,0.393,True
15,9388,48,1000,0.048,True
15,9466,69,1000,0.069,True
15,9475,219,1000,0.219,True
15,9533,12,1000,0.012,True
15,9545,95,1000,0.095,True
15,9557,170,1000,0.17,True
15,9602,291,1000,0.291,True
15,9653,163,1000,0.163,True
15,9678,20,1000,0.02,True
15,9708,15,1000,0.015,True
15,9742,15,1000,0.015,True
15,9784,204,1000,0.204,True
15,9820,66,1000,0.066,True
15,9838,204,1000,0.204,True
15,9871,996,1000,0.996,True
15,9942,491,1000,0.491,True
15,9963,26,1000,0.026,True
15,10024,997,1000,0.997,True
15,10063,44,1000,0.044,True
15,10101,21,1000,0.021,True
15,10123,954,1000,0.954,True
15,10166,743,1000,0.743,True
15,10209,48,1000,0.048,True
15,10348,233,1000,0.233,True
15,10364,218,1000,0.218,True
15,10374,26,1000,0.026,True
15,10486,177,1000,0.177,True
15,10523,103,1000,0.103,True
15,10532,48,1000,0.048,True
15,10590,44,1000,0.044,True
15,10670,66,1000,0.066,True
15,10671,253,1000,0.253,True
15,10774,171,1000,0.171,True
15,10840,1000,1000,1.0,True
15,10883,718,1000,0.718,True
15,10942,171,1000,0.171,True
15,11052,127,1000,0.127,True
15,11145,31,1000,0.031,True
15,11175,79,1000,0.079,True
15,11182,606,1000,0.606,True
15,11264,271,1000,0.271,True
15,11272,10,1000,0.01,True
15,11279,61,1000,0.061,True
15,11333,311,1000,0.311,True
15,11427,156,1000,0.156,True
15,11457,170,1000,0.17,True
15,11537,277,1000,0.277,True
15,11542,83,1000,0.083,True
15,11552,112,1000,0.112,True
15,11561,433,1000,0.433,True
15,11567,156,1000,0.156,True
15,11662,78,1000,0.078,True
15,11813,967,1000,0.967,True
15,11840,131,1000,0.131,True
15,11845,163,1000,0.163,True
15,11902,200,1000,0.2,True
15,11943,40,1000,0.04,True
15,11956,20,1000,0.02,True
15,12086,375,1000,0.375,True
15,12130,444,1000,0.444,True
15,12186,12,1000,0.012,True
15,12312,298,1000,0.298,True
15,12470,631,1000,0.631,True
15,12556,966,1000,0.966,True
15,12589,831,1000,0.831,True
15,12593,335,1000,0.335,True
15,12708,99,1000,0.099,True
15,12742,218,1000,0.218,True
15,12756,21,1000,0.021,True
15,12861,553,1000,0.553,True
15,12889,73,1000,0.073,True
15,12922,211,1000,0.211,True
15,12951,64,1000,0.064,True
15,12964,349,1000,0.349,True
15,13044,158,1000,0.158,True
15,13058,237,1000,0.237,True
15,13105,12,1000,0.012,True
15,13263,488,1000,0.488,True
15,13353,62,1000,0.062,True
15,13454,977,1000,0.977,True
15,13485,407,1000,0.407,True
15,13496,20,1000,0.02,True
15,13498,16,1000,0.016,True
15,13540,397,1000,0.397,True
15,13604,44,1000,0.044,True
15,13676,41,1000,0.041,True
15,13711,100,1000,0.1,True
15,13739,68,1000,0.068,True
15,13766,107,1000,0.107,True
15,13782,122,1000,0.122,True
15,13796,23,1000,0.023,True
15,13803,206,1000,0.206,True
15,13876,19,1000,0.019,True
15,13879,63,1000,0.063,True
15,13910,60,1000,0.06,True
15,13983,60,1000,0.06,True
15,14049,40,1000,0.04,True
15,14060,135,1000,0.135,True
15,14100,441,1000,0.441,True
15,14166,15,1000,0.015,True
15,14234,980,1000,0.98,True
15,14247,182,1000,0.182,True
15,14361,135,1000,0.135,True
15,14376,514,1000,0.514,True
15,14573,982,1000,0.982,True
